=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 122 次抽卡] 2026-03-13 07:02:50 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 123 次抽卡] 2026-03-13 07:02:55 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 124 次抽卡] 2026-03-13 07:02:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 125 次抽卡] 2026-03-13 07:03:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 126 次抽卡] 2026-03-13 07:03:08 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 127 次抽卡] 2026-03-13 07:03:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 128 次抽卡] 2026-03-13 07:03:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 129 次抽卡] 2026-03-13 07:03:21 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 130 次抽卡] 2026-03-13 07:03:26 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 131 次抽卡] 2026-03-13 07:03:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 132 次抽卡] 2026-03-13 07:03:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 133 次抽卡] 2026-03-13 07:03:39 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 134 次抽卡] 2026-03-13 07:03:44 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 135 次抽卡] 2026-03-13 07:03:48 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 136 次抽卡] 2026-03-13 07:03:53 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 137 次抽卡] 2026-03-13 07:03:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 138 次抽卡] 2026-03-13 07:04:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 139 次抽卡] 2026-03-13 07:04:06 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 140 次抽卡] 2026-03-13 07:04:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 141 次抽卡] 2026-03-13 07:04:15 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 142 次抽卡] 2026-03-13 07:04:19 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 143 次抽卡] 2026-03-13 07:04:24 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 144 次抽卡] 2026-03-13 07:04:28 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 145 次抽卡] 2026-03-13 07:04:33 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 146 次抽卡] 2026-03-13 07:04:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 147 次抽卡] 2026-03-13 07:04:42 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 148 次抽卡] 2026-03-13 07:04:46 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 149 次抽卡] 2026-03-13 07:04:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 150 次抽卡] 2026-03-13 07:04:55 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 151 次抽卡] 2026-03-13 07:04:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 152 次抽卡] 2026-03-13 07:05:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 153 次抽卡] 2026-03-13 07:05:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 154 次抽卡] 2026-03-13 07:05:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 155 次抽卡] 2026-03-13 07:05:20 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 156 次抽卡] 2026-03-13 07:05:24 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 157 次抽卡] 2026-03-13 07:05:29 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 158 次抽卡] 2026-03-13 07:05:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 159 次抽卡] 2026-03-13 07:05:38 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 160 次抽卡] 2026-03-13 07:05:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 161 次抽卡] 2026-03-13 07:05:47 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 162 次抽卡] 2026-03-13 07:05:51 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 163 次抽卡] 2026-03-13 07:05:56 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 164 次抽卡] 2026-03-13 07:06:00 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 165 次抽卡] 2026-03-13 07:06:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 166 次抽卡] 2026-03-13 07:06:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 167 次抽卡] 2026-03-13 07:06:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 168 次抽卡] 2026-03-13 07:06:18 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 169 次抽卡] 2026-03-13 07:06:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 170 次抽卡] 2026-03-13 07:06:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 171 次抽卡] 2026-03-13 07:06:31 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 172 次抽卡] 2026-03-13 07:06:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 173 次抽卡] 2026-03-13 07:06:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 174 次抽卡] 2026-03-13 07:06:47 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 175 次抽卡] 2026-03-13 07:06:52 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 176 次抽卡] 2026-03-13 07:06:56 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 177 次抽卡] 2026-03-13 07:07:01 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 178 次抽卡] 2026-03-13 07:07:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 179 次抽卡] 2026-03-13 07:07:10 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 180 次抽卡] 2026-03-13 07:07:14 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 181 次抽卡] 2026-03-13 07:07:19 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 182 次抽卡] 2026-03-13 07:07:23 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 183 次抽卡] 2026-03-13 07:07:27 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 184 次抽卡] 2026-03-13 07:07:32 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 185 次抽卡] 2026-03-13 07:07:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 186 次抽卡] 2026-03-13 07:07:41 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 187 次抽卡] 2026-03-13 07:07:45 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 188 次抽卡] 2026-03-13 07:07:50 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 189 次抽卡] 2026-03-13 07:07:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 190 次抽卡] 2026-03-13 07:07:59 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 191 次抽卡] 2026-03-13 07:08:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 192 次抽卡] 2026-03-13 07:08:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 193 次抽卡] 2026-03-13 07:08:12 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 194 次抽卡] 2026-03-13 07:08:16 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 195 次抽卡] 2026-03-13 07:08:21 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 196 次抽卡] 2026-03-13 07:08:25 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 197 次抽卡] 2026-03-13 07:08:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 198 次抽卡] 2026-03-13 07:08:34 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 199 次抽卡] 2026-03-13 07:08:39 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 200 次抽卡] 2026-03-13 07:08:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 201 次抽卡] 2026-03-13 07:08:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 202 次抽卡] 2026-03-13 07:08:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 203 次抽卡] 2026-03-13 07:08:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 204 次抽卡] 2026-03-13 07:09:01 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 205 次抽卡] 2026-03-13 07:09:05 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 206 次抽卡] 2026-03-13 07:09:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 207 次抽卡] 2026-03-13 07:09:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 208 次抽卡] 2026-03-13 07:09:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 209 次抽卡] 2026-03-13 07:09:23 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 210 次抽卡] 2026-03-13 07:09:28 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 211 次抽卡] 2026-03-13 07:09:32 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 212 次抽卡] 2026-03-13 07:09:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 213 次抽卡] 2026-03-13 07:09:41 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 214 次抽卡] 2026-03-13 07:09:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 215 次抽卡] 2026-03-13 07:09:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 216 次抽卡] 2026-03-13 07:09:54 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 217 次抽卡] 2026-03-13 07:09:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 218 次抽卡] 2026-03-13 07:10:03 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 219 次抽卡] 2026-03-13 07:10:10 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 220 次抽卡] 2026-03-13 07:10:15 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 221 次抽卡] 2026-03-13 07:10:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 222 次抽卡] 2026-03-13 07:10:24 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 223 次抽卡] 2026-03-13 07:10:28 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 224 次抽卡] 2026-03-13 07:10:33 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 225 次抽卡] 2026-03-13 07:10:37 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 226 次抽卡] 2026-03-13 07:10:42 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 227 次抽卡] 2026-03-13 07:10:46 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 228 次抽卡] 2026-03-13 07:10:51 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 229 次抽卡] 2026-03-13 07:10:55 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 230 次抽卡] 2026-03-13 07:11:00 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 231 次抽卡] 2026-03-13 07:11:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 232 次抽卡] 2026-03-13 07:11:08 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 233 次抽卡] 2026-03-13 07:11:13 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 234 次抽卡] 2026-03-13 07:11:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 235 次抽卡] 2026-03-13 07:11:22 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 236 次抽卡] 2026-03-13 07:11:26 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 237 次抽卡] 2026-03-13 07:11:31 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 238 次抽卡] 2026-03-13 07:11:35 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 239 次抽卡] 2026-03-13 07:11:40 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 240 次抽卡] 2026-03-13 07:11:44 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 241 次抽卡] 2026-03-13 07:11:48 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 242 次抽卡] 2026-03-13 07:11:53 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 243 次抽卡] 2026-03-13 07:11:57 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 244 次抽卡] 2026-03-13 07:12:02 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 245 次抽卡] 2026-03-13 07:12:09 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 246 次抽卡] 2026-03-13 07:12:13 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 247 次抽卡] 2026-03-13 07:12:18 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 248 次抽卡] 2026-03-13 07:12:22 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 249 次抽卡] 2026-03-13 07:12:27 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 250 次抽卡] 2026-03-13 07:12:31 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 251 次抽卡] 2026-03-13 07:12:36 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 252 次抽卡] 2026-03-13 07:12:40 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 253 次抽卡] 2026-03-13 07:12:45 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 254 次抽卡] 2026-03-13 07:12:49 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 255 次抽卡] 2026-03-13 07:12:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 256 次抽卡] 2026-03-13 07:12:58 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 257 次抽卡] 2026-03-13 07:13:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 258 次抽卡] 2026-03-13 07:13:07 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 259 次抽卡] 2026-03-13 07:13:11 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 260 次抽卡] 2026-03-13 07:13:16 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 261 次抽卡] 2026-03-13 07:13:20 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 262 次抽卡] 2026-03-13 07:13:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
